,real x,real y,x fit,y fit,x stderr,y stderr,variability percentage,Unnamed: 0
10148,5,5,0.4903456395142702,2.001414238394676,1.8545389516461417,95.68505583347373,0.003,8148.0
10149,5,5,5.303344546620597,4.8309013858543555,0.17930713069206725,0.22098309568154373,0.003,8149.0
10150,5,5,8.304092438512113,4.775473968659956,0.3338987808657043,0.31163322172383073,0.003,8150.0
10151,5,5,4.924368557865613,8.564205617952178,0.3604575233235751,0.3766166630752221,0.003,8151.0
10152,5,5,8.482367939145322,5.989281475552706,2.4539335651416745,69.27585357583759,0.003,8152.0
10153,5,5,2.810556683776096,5.911752810641855,0.6227564009465882,0.5132649935439637,0.003,8153.0
10154,5,5,6.413978293041548,5.45944790791662,262.9043808308945,123.9382776630283,0.003,8154.0
10155,5,5,-0.17157430705269824,7.006588175544042,2052793.9587396602,0.0,0.003,8155.0
10156,5,5,2.145497734033227,9.304112758904356,0.2476753461479146,0.21439676494994786,0.003,8156.0
10157,5,5,-3.035245846061052,0.8422914057412821,143.7192361951683,0.3346382847657681,0.003,8157.0
10158,5,5,1.8657328773125712,9.797005228449581,0.373328181057256,0.37039307692489865,0.003,8158.0
10159,5,5,3.873397862648296,-2.872251032651554,0.8771512976240509,4.0450782686172255,0.003,8159.0
10160,5,5,4.726926343241642,4.882223801712097,0.14241380111276258,0.1388191710899468,0.003,8160.0
10161,5,5,5.271752971780924,5.308463076172878,0.213229352995318,0.19455726797414288,0.003,8161.0
10162,5,5,4.6257925236980855,4.710809916477472,0.1421005223400015,0.19148840577456636,0.003,8162.0
10163,5,5,4.548023963862426,5.610686359865153,0.1337548330833948,0.15238191844165008,0.003,8163.0
10164,5,5,5.6664145271503985,3.240590476799566,0.1850785729226684,0.34788480333434263,0.003,8164.0
10165,5,5,7.471639485184205,6.919691623521736,7.101203987127137,106.829565716595,0.003,8165.0
10166,5,5,3.166971970566064,6.60701930800883,0.5040163046878844,0.19535199803366815,0.003,8166.0
10167,5,5,5.446838507612262,5.473296084511508,76.78887244155621,38.57258140422498,0.003,8167.0
10168,5,5,8.554439456690478,2.5454366895431018,7.718361946370077,6.432163054622174,0.003,8168.0
10169,5,5,4.656917158690257,4.60011761916515,0.2427777995434716,0.24690326263523335,0.003,8169.0
10170,5,5,-0.19770476424899255,3.5797001166290983,56171.21865343635,6443.294792901987,0.003,8170.0
10171,5,5,6.1113936505790045,1.9623768554469736,0.32833299546015776,0.3693473541680807,0.003,8171.0
10172,5,5,9.464259342189832,2.617299701887585,81.93694215224646,268.91489362337774,0.003,8172.0
10173,5,5,4.826929355843894,5.235721935257887,0.2660515755860329,0.2713102175842315,0.003,8173.0
10174,5,5,5.016497283078556,10.819181640995042,0.4309372490454728,2.9473974863785104,0.003,8174.0
10175,5,5,3.0211756676322614,6.670260808699854,294.1069658741205,104.10304953374846,0.003,8175.0
10176,5,5,9.557667070534627,3.3846210062898856,94.62456385888832,189.32266684653655,0.003,8176.0
10177,5,5,0.9855891700913434,6.4573665738453245,93.32840596576004,8.03687778319026,0.003,8177.0
10178,5,5,2.4118167515323616,3.0125738688889436,40.948916937414815,227.37258854589595,0.003,8178.0
10179,5,5,2.575953445182011,10.541766575798018,1.4923142865698724,3.276222154074464,0.003,8179.0
10180,5,5,3.581866222830078,6.960867437652983,26.519960514875308,155.91922297246163,0.003,8180.0
10181,5,5,5.354673559362908,5.7225044352348435,0.12390572372504087,0.1869121519656056,0.003,8181.0
10182,5,5,5.1547407918900845,5.154182956507807,0.1673088427004416,0.16777710677026453,0.003,8182.0
10183,5,5,12.609349589228461,4.161438191181284,97.96648008017941,0.3069871281929912,0.003,8183.0
10184,5,5,5.459074845419487,3.666503178464788,10.485586016453356,42.661066125076545,0.003,8184.0
10185,5,5,5.0758308664405725,4.799064648910755,0.1894337069762713,0.18669058081510184,0.003,8185.0
10186,5,5,1.5800600718686224,1.0123592466515754,25.62347879649354,159.15761269603308,0.003,8186.0
10187,5,5,2.421198317905058,2.4967895002072,495.67313816052325,20.194462141768245,0.003,8187.0
10188,5,5,5.0897555694552565,5.022122264381741,0.1811727455653148,0.18424722368401444,0.003,8188.0
10189,5,5,6.347038977803737,9.357908133303912,310.83928686504856,288.7547307151038,0.003,8189.0
10190,5,5,4.143972361866403,2.6125665038535746,0.4709534349778632,0.5889429940134044,0.003,8190.0
10191,5,5,6.3996950585916075,6.496914812695079,109.18521731165602,3.359112886107487,0.003,8191.0
10192,5,5,2.901174844334765,1.0182951386877095,0.4268262255057113,0.42714490063225613,0.003,8192.0
10193,5,5,5.051044915838298,4.9304169594312315,0.1807466118101126,0.1762486554875436,0.003,8193.0
10194,5,5,10.522415889849167,6.362309260998731,1.628014023975781,0.6536737348897256,0.003,8194.0
10195,5,5,3.5899992339122893,3.5361799218357253,60.008613632128345,24.12374923171813,0.003,8195.0
10196,5,5,2.2005386988067084,11.839362750967133,1.2444644521131183,4.730006598527726,0.003,8196.0
10197,5,5,8.017708291371367,5.459937967009255,201.05003641156998,16.651361096397515,0.003,8197.0
10198,5,5,8.616179246572257,5.422325906221256,0.32342292098798786,0.3106754475690187,0.003,8198.0
10199,5,5,-0.2258722449633834,4.605329762552269,4883.799971091556,704.9214674564428,0.003,8199.0
10200,5,5,1.5162986783095638,9.445326611138173,17.19889833846264,57.69398799010593,0.003,8200.0
10201,5,5,5.385977697172836,4.444530428484474,54.22431207193566,26.37865496903641,0.003,8201.0
10202,5,5,4.04002191668883,5.507015390715772,31.15327886844971,0.4353983081272479,0.003,8202.0
10203,5,5,7.982433104454006,0.6074840428464886,1285.3176650252033,282.42896109934355,0.003,8203.0
10204,5,5,8.983094858233931,9.448938475433923,140.3477805064158,14.603770930729963,0.003,8204.0
10205,5,5,3.0023926968676107,0.14872829145989733,2966427.2368501914,1416819.9468084709,0.003,8205.0
10206,5,5,4.963224546094467,4.938371983912425,0.2036347088194632,0.20426748244377996,0.003,8206.0
10207,5,5,5.419555914638746,4.821689160109905,0.20507933816064827,0.19454081615277524,0.003,8207.0
10208,5,5,5.0904403701314775,4.9714881757769085,0.13745360168569998,0.13679004705314127,0.003,8208.0
10209,5,5,4.667599722782328,5.099636006183478,0.2215645757359772,0.2104712143123713,0.003,8209.0
10210,5,5,3.4314874037100527,10.18446233317167,1546.6959622728425,15300.621413781057,0.003,8210.0
10211,5,5,4.914955397890815,5.36565392744071,0.1981963887264924,0.20996456573189856,0.003,8211.0
10212,5,5,7.419927774607072,0.5918328191626687,167.0854185482092,191.62806382183658,0.003,8212.0
10213,5,5,9.479834750327816,0.5222322663239448,42.918949019005424,47.3175103701229,0.003,8213.0
10214,5,5,8.445822109468754,5.9285494758989445,33.654460277603825,263.81607911758505,0.003,8214.0
10215,5,5,2.6435845996564247,3.4030951290915232,202.85271744092663,136.9031024975663,0.003,8215.0
10216,5,5,10.17892993497908,9.437453523186573,5707.3262039414185,531.5522774992215,0.003,8216.0
10217,5,5,5.061434599874764,4.882752192047222,0.17130833750215732,0.17117805285854634,0.003,8217.0
10218,5,5,5.392604515964653,5.534959990686136,134.2687967955289,43.708017683496216,0.003,8218.0
10219,5,5,4.98420413781167,7.411461408140418,33.52857520630475,6.013718482364066,0.003,8219.0
10220,5,5,4.029958325974087,10.202991610333033,8486145.234634286,,0.003,8220.0
10221,5,5,-1.4314731136417418,0.5385456202136142,43.525758962786476,0.22194478807895765,0.003,8221.0
10222,5,5,3.5037262877324644,9.008305068158961,1.1534893687300198,154.16736245429374,0.003,8222.0
10223,5,5,4.663465003409824,5.13640187956282,0.1524179690072104,0.2259328429486375,0.003,8223.0
10224,5,5,3.3771040606188514,0.5214119745754769,78.74486145784813,13.720278367609284,0.003,8224.0
10225,5,5,7.393250291497169,1.7213187034184163,23.783513399452733,49.309347530833065,0.003,8225.0
10226,5,5,2.529936713258887,1.6816563556818511,28.686274796751327,174.07155922265687,0.003,8226.0
10227,5,5,2.5767772938231888,1.8530294969863408,0.5020605754380325,0.5085763042963983,0.003,8227.0
10228,5,5,9.651378808644408,7.420241190521148,2.2320960201695117,1.2887933621479224,0.003,8228.0
10229,5,5,5.286540912967492,5.12507218141675,0.16457347333769093,0.1901088945978766,0.003,8229.0
10230,5,5,4.815542992742751,5.285942078161173,0.2110873960996007,0.2167607712451052,0.003,8230.0
10231,5,5,-0.20432866768742575,1.4486125108625658,80268.56907896751,5922.556599832406,0.003,8231.0
10232,5,5,5.7347016274594695,5.214886526622832,0.2568741888186866,0.2123061630461933,0.003,8232.0
10233,5,5,5.686320905613141,4.213093489230718,0.23330788871394015,0.24754462964382734,0.003,8233.0
10234,5,5,2.5098120100732793,6.482267039096516,24.140839536972752,43.62897822307479,0.003,8234.0
10235,5,5,1.5543277292427111,-0.20328613182125252,1285.5635162337485,16486.743088329367,0.003,8235.0
10236,5,5,-0.2106286602886808,1.1134213157050212,,187617.11904611657,0.003,8236.0
10237,5,5,5.041945027235881,4.922608670473566,0.14590194149283206,0.1471984034636121,0.003,8237.0
10238,5,5,5.470787654863063,4.922435726094302,0.0953903638692303,0.1580106407620469,0.003,8238.0
10239,5,5,8.681714315744248,2.356070994514081,0.4318574875837015,0.36826892975238895,0.003,8239.0
10240,5,5,3.937737185627995,8.572629276582568,460.7136155559703,76.7603306010507,0.003,8240.0
10241,5,5,8.461910161073881,3.0540674866797852,6.774632949021541,79.03759182415031,0.003,8241.0
10242,5,5,5.037895714688828,5.488250631616914,11.310137734006373,0.2859599776335565,0.003,8242.0
10243,5,5,6.447274948703875,5.608230068864998,54.797584663694494,112.51489801939749,0.003,8243.0
10244,5,5,9.799979730178226,0.4899586051860152,2.5794906661691948,2.3516763533988834,0.003,8244.0
10245,5,5,4.547468374443149,5.360409859638106,0.24302859189243164,0.2336725095155504,0.003,8245.0
10246,5,5,8.358120691388315,0.5586457525004744,36.401045568379296,15.046419248709526,0.003,8246.0
10247,5,5,5.367550949614027,5.017809839922001,0.19306053959809208,0.18462179465368114,0.003,8247.0
10248,5,5,6.206654055552769,4.259093225279463,0.2762345370015402,0.26827256050256,0.003,8248.0
10249,5,5,4.7279967765658055,4.309378570675575,0.17307892415277493,0.20774931167596566,0.003,8249.0
10250,5,5,4.892306157419539,4.716857984224465,0.20674723277390974,0.17371661861404467,0.003,8250.0
10251,5,5,7.591932738324182,9.727540821022258,185.59039173138203,459.40803895571327,0.003,8251.0
10252,5,5,7.370900864818172,7.508981774646893,,,0.003,8252.0
10253,5,5,5.332403761706416,5.108269705417798,0.15817784231710988,0.1510243536555918,0.003,8253.0
10254,5,5,5.062250187799305,5.444347804892849,0.3762295615434318,0.4116452358978375,0.003,8254.0
10255,5,5,3.984919851373419,9.454606238453813,148.27257634129256,13.562746696624027,0.003,8255.0
10256,5,5,4.184317006054498,1.1952458937585362,0.4317249713980785,0.4399867989385274,0.003,8256.0
10257,5,5,4.573187162475612,5.000330330735888,4.201125647434384,28.654507211683196,0.003,8257.0
10258,5,5,4.734764839029147,5.624993332776722,0.37334750854292187,0.42813884070672864,0.003,8258.0
10259,5,5,5.186064418801277,4.417875603641963,0.15710548799502538,0.17608562229035166,0.003,8259.0
10260,5,5,2.810915501119336,7.902981092917322,0.3295871379269941,0.3395657518187805,0.003,8260.0
10261,5,5,5.339956890514627,5.0002254553235215,0.2269803262828387,0.21665951619002408,0.003,8261.0
10262,5,5,3.8819128635667375,8.23761547240295,0.4888188430953524,0.5273546682440527,0.003,8262.0
10263,5,5,4.636811756652262,5.151393132707483,0.18496028704133116,0.1743944822312541,0.003,8263.0
10264,5,5,8.553971175453597,3.997825304556305,40.55712373994642,374.28209391553725,0.003,8264.0
10265,5,5,4.911189429919949,5.206115857905833,0.18404437178132588,0.17031583205336734,0.003,8265.0
10266,5,5,6.534102801405778,8.518349281765008,64.45460156894124,34.68023360351973,0.003,8266.0
10267,5,5,4.966956769521691,4.7434017501839945,0.2134533334081295,0.22112333181151844,0.003,8267.0
10268,5,5,4.499706766383049,4.612461782527773,0.3286386868679466,0.3175228099831893,0.003,8268.0
10269,5,5,8.976029289145139,5.6197645494250255,117.98722092152245,29.031330089566218,0.003,8269.0
10270,5,5,3.425841027941913,9.248152606070192,105.45538521668823,358.1327201029058,0.003,8270.0
10271,5,5,5.009170802188801,5.040551620241055,0.1405376418936876,0.13857232266458555,0.003,8271.0
10272,5,5,7.486315268530568,0.8228956111061464,0.2662600500156817,0.2903678422484251,0.003,8272.0
10273,5,5,0.41072454192368935,1.783493046834667,0.2611408937786735,0.30374751610095785,0.003,8273.0
10274,5,5,4.713895465622498,4.8602110096213265,0.16939054284681276,0.1989799706930072,0.003,8274.0
10275,5,5,4.682452328281898,0.5156833087491178,220.7140080297842,18.971830136473073,0.003,8275.0
10276,5,5,1.5882847017617734,6.021415760927013,0.2873477261109224,0.31334848923899195,0.003,8276.0
10277,5,5,1.5863619848560817,2.4690476716132443,1063.4369107126263,381.1381383369104,0.003,8277.0
10278,5,5,7.039403810413227,13.469228804901539,0.5046898556201277,12.556280394460972,0.003,8278.0
10279,5,5,5.1363304104916665,5.543919845798332,0.3379850916081001,0.370431829113471,0.003,8279.0
10280,5,5,5.1932812256315986,4.828146888405144,0.21500901025340705,0.2094564195982398,0.003,8280.0
10281,5,5,4.453148240264911,5.002801597468483,0.18560001785212168,0.17129642645269982,0.003,8281.0
10282,5,5,9.521345207309075,1.7243629108078973,15.433347363292427,162.44859107451944,0.003,8282.0
10283,5,5,4.878264447620657,5.12050333141528,0.15840727782645034,0.1584153554520652,0.003,8283.0
10284,5,5,5.00140190867802,5.327905889242709,0.13017861485190366,0.135069882810879,0.003,8284.0
10285,5,5,9.351805468530454,1.4804338005712223,163.97203756534043,21.64934269498033,0.003,8285.0
10286,5,5,8.62821020403004,2.365516948801441,962.9582379596812,1010.0624403167168,0.003,8286.0
10287,5,5,4.9393721378785775,4.801160905709606,0.18404038156579106,0.18888946937869305,0.003,8287.0
10288,5,5,7.994835640601541,5.042478546995579,,,0.003,8288.0
10289,5,5,5.1011248101933155,4.997160291809272,0.14361212265251844,0.14397647452714735,0.003,8289.0
10290,5,5,5.426522006077247,4.481659820294087,21.75227926774561,5.429525980961517,0.003,8290.0
10291,5,5,0.5367537469934218,3.0376065084146697,195.5829423207637,2409.80850105345,0.003,8291.0
10292,5,5,4.917944681792687,4.797219709756361,0.6271220009977271,0.4534375033018652,0.003,8292.0
10293,5,5,5.003580927274644,3.717490850529511,0.3124008887110044,0.2489344196132253,0.003,8293.0
10294,5,5,3.3684376204895985,4.128061974141221,0.3549811732260234,0.288689475691641,0.003,8294.0
10295,5,5,2.9827363091176484,6.5601922521041445,51.11783803867324,6.351327675985869,0.003,8295.0
10296,5,5,4.915739407283882,4.941096712878222,0.18109121389926972,0.18074456052182605,0.003,8296.0
10297,5,5,3.5930414738353766,4.296664411418153,0.27170501770306416,0.24147285362394494,0.003,8297.0
10298,5,5,5.09118878504164,8.778284717289125,0.8307882822408934,0.5890538511754445,0.003,8298.0
10299,5,5,4.844791193309155,4.806828886103182,0.15014056387454025,0.1531680951490262,0.003,8299.0
10300,5,5,8.529883131140403,3.5019037639296533,67.25871979276631,4.263446536568761,0.003,8300.0
10301,5,5,4.799645402410837,4.679935969584413,0.20764455527726525,0.14239025099603506,0.003,8301.0
10302,5,5,8.570760932445852,10.197000123931227,6850.095118250293,67026.14122005418,0.003,8302.0
10303,5,5,5.086548870426898,5.084684069599783,0.20884004583321394,0.2109470421019748,0.003,8303.0
10304,5,5,5.476036331839016,5.467663466288354,20.407509621863877,27.53796020856121,0.003,8304.0
10305,5,5,6.7280989617758635,0.3002880062347761,0.5608982605287688,0.8992595690927502,0.003,8305.0
10306,5,5,5.354726551053127,5.030836986571916,0.2298729093026353,0.2139020527041509,0.003,8306.0
10307,5,5,4.512027288291272,4.9926872594398395,0.2778249792447053,0.2587904520205616,0.003,8307.0
10308,5,5,8.458905438758222,3.911292136067625,0.7017716150098395,0.6497264898181794,0.003,8308.0
10309,5,5,0.3492011090247247,4.992994977323051,135.66612420307058,445.360406143902,0.003,8309.0
10310,5,5,4.998100634493462,4.755359501912956,0.17449690295768347,0.17919784992577736,0.003,8310.0
10311,5,5,4.776154632661612,5.465828866941059,0.15464624657749948,0.16116934721387038,0.003,8311.0
10312,5,5,-0.1381506763158213,2.4550402908229056,3097.5148116271916,222.30465888349758,0.003,8312.0
10313,5,5,5.3768553157884815,4.993344207931436,0.17629168578554852,0.16454244742972898,0.003,8313.0
10314,5,5,5.0561036531180665,5.1054012503181445,0.21044736156801386,0.2065353440124633,0.003,8314.0
10315,5,5,5.414396287307207,6.587671006025984,478.0016388109819,489.5492939814353,0.003,8315.0
10316,5,5,-0.0387278094107155,8.968152909564573,,8406386.011247946,0.003,8316.0
10317,5,5,4.8906931939967455,5.1718533787529655,0.132045462505776,0.1317902299494633,0.003,8317.0
10318,5,5,4.876512719097764,5.088311738164808,0.1672322692157648,0.1665944768091594,0.003,8318.0
10319,5,5,5.100999445323699,5.014248012588665,0.2260849454581765,0.2262186328183128,0.003,8319.0
10320,5,5,7.672170085902088,6.5414853763861025,327.0170584101113,78.79591845736721,0.003,8320.0
10321,5,5,5.167506939563216,5.087174413130064,0.1730951981219455,0.1735103345858991,0.003,8321.0
10322,5,5,5.380797919055325,4.913267388652253,0.20139963343085893,0.1935050360928056,0.003,8322.0
10323,5,5,8.233511813301831,11.960380655605574,0.391053401832443,319.3743391405449,0.003,8323.0
10324,5,5,4.82181425792547,4.731967023321362,0.2295415472765868,0.2352960150103087,0.003,8324.0
10325,5,5,5.000084442157727,8.4099955770783,284.1766434611345,51.21728147485413,0.003,8325.0
10326,5,5,6.868081783007585,-1.5639463004423708,0.32838324759017035,126.3433896730908,0.003,8326.0
10327,5,5,4.582488877712287,5.433453514767514,86.15774125068191,69.50585354400022,0.003,8327.0
10328,5,5,5.557332682465834,7.2254887783013695,14.832038023461642,71.02022388448069,0.003,8328.0
10329,5,5,5.55270211701283,9.414682963613902,51.18782340181321,82.86623435494239,0.003,8329.0
10330,5,5,3.5151728648119884,4.030668253241968,2.985440138104265,96.09195985788237,0.003,8330.0
10331,5,5,2.2212699982275805,6.896788955159954,0.4663357395194845,0.4591478104740883,0.003,8331.0
10332,5,5,6.059209007754888,6.0053135258134365,,,0.003,8332.0
10333,5,5,10.303796539490557,7.399373632231677,722.4822895388496,83.59782519302088,0.003,8333.0
10334,5,5,3.5788848335406005,4.040858108520103,6.6481211977402985,41.29558817675178,0.003,8334.0
10335,5,5,6.885763327048781,6.762633393146413,0.3825011104447431,0.37077249786900063,0.003,8335.0
10336,5,5,5.0007517445026135,1.823259050393893,0.3124549025343191,0.3089116399534221,0.003,8336.0
10337,5,5,2.4554316196555344,1.340337346340115,9.097934519342422,32.59207831131801,0.003,8337.0
10338,5,5,4.56347381089922,4.505778741639049,56.78556060260705,5.170096500178405,0.003,8338.0
10339,5,5,5.211168270772291,5.828921001189152,0.2398394323374596,0.2940842992339273,0.003,8339.0
10340,5,5,5.2789152060029725,5.103873821151175,0.14606825038491175,0.19610819264508214,0.003,8340.0
10341,5,5,3.428016823564477,9.0290704584516,23.04326778603992,151.7394215056791,0.003,8341.0
10342,5,5,8.98359314449378,5.382595058516946,42.021224749420156,10.203041558131085,0.003,8342.0
10343,5,5,5.4543021875617805,4.293549185331579,0.22181571001493586,0.24378867524007095,0.003,8343.0
10344,5,5,4.942638457316441,4.860863824310583,0.16219152581263885,0.16187976244365695,0.003,8344.0
10345,5,5,9.549472689405643,6.686629488698353,67.65105211038917,255.2075602439533,0.003,8345.0
10346,5,5,1.2850844297345492,0.4008686210417953,774.8968097516088,357.4196062479407,0.003,8346.0
10347,5,5,6.528206297497053,2.7088630147648645,28.56678034490632,211.5386964076381,0.003,8347.0
10348,5,5,1.5467963336781003,4.669797667474965,121.13941441786406,439.5458016584245,0.003,8348.0
10349,5,5,4.6026813275310685,0.9524561712798552,0.1856997327492396,0.3417755710230685,0.003,8349.0
10350,5,5,6.353644405056619,8.835086220864175,0.3541258695271161,0.3664691891961044,0.003,8350.0
10351,5,5,10.302405732024749,7.091890428750205,,12034.964102298245,0.003,8351.0
10352,5,5,0.9832194732403716,6.9725464205554415,24301927.46863628,20557725.26453309,0.003,8352.0
10353,5,5,5.46697808757475,4.478561015049556,0.1575920391823527,0.16580430344269767,0.003,8353.0
10354,5,5,9.578322303923104,5.998472723694941,35.074249135048625,223.29284909171218,0.003,8354.0
10355,5,5,4.520005163864036,5.076150180052699,0.2705537904447342,0.24308223574863516,0.003,8355.0
10356,5,5,4.618012600647331,3.5603251130394917,107.71952466201584,55.06463951080621,0.003,8356.0
10357,5,5,6.362843406731027,0.6094289603166277,3441.2283895445653,2745.553661796317,0.003,8357.0
10358,5,5,5.217298100809,5.203206914899862,0.26677486579521725,0.28101053203936105,0.003,8358.0
10359,5,5,4.20001160955937,2.487630909920063,0.5961891838151601,0.759168934556904,0.003,8359.0
10360,5,5,6.007355924721142,0.99700583545939,712780.2362344698,695469.0553156837,0.003,8360.0
10361,5,5,9.56096053380722,10.206972693285076,52319.868045183655,600346.5080222662,0.003,8361.0
10362,5,5,5.028355198762298,5.223619072775816,0.20698710251529892,0.20931474504985492,0.003,8362.0
10363,5,5,5.477369257591392,5.028538865156438,0.1771132916944969,0.16609348803257834,0.003,8363.0
10364,5,5,5.067831331978252,4.9138534065001815,0.17354511457873498,0.16606223268031828,0.003,8364.0
10365,5,5,5.520427966295546,9.023045650826418,4.393251532711884,104.83593473873886,0.003,8365.0
10366,5,5,4.84127492479226,4.726814862534742,0.13583134616490722,0.13963237478034382,0.003,8366.0
10367,5,5,0.7498387383867494,5.942365614975446,0.3212716339218125,0.5002566018246621,0.003,8367.0
10368,5,5,4.774472003459518,4.860284286470701,0.14852223106889825,0.14665097291462495,0.003,8368.0
10369,5,5,4.480632685054763,4.800087972884566,0.18091948684395226,0.2727075459340291,0.003,8369.0
10370,5,5,12.734627906115675,6.913183087048577,15.13211089006434,0.3887293553151645,0.003,8370.0
10371,5,5,4.451912297035143,4.535403760570125,31.1419411851656,22.92788929905748,0.003,8371.0
10372,5,5,9.025680471101811,4.537059777773422,47.052038355654524,3.6159205442121536,0.003,8372.0
10373,5,5,1.983362838362462,4.587648556910041,0.8814778550228531,0.2042068326918072,0.003,8373.0
10374,5,5,6.256978849973682,6.56772903888367,0.3931818734413876,0.4253621741701071,0.003,8374.0
10375,5,5,4.917227597724267,3.973106251703879,0.19619649489092744,0.226628989928604,0.003,8375.0
10376,5,5,7.528298639191992,8.006171184223582,8.391558307612389,147.02609549091102,0.003,8376.0
10377,5,5,6.007573519249108,1.5391513699935844,298.78061802097545,23.440146047462488,0.003,8377.0
10378,5,5,4.6602923903582045,4.5242229430853795,144.72344814351294,21.870372994599386,0.003,8378.0
10379,5,5,4.333260933600747,4.921366873172479,0.21588862834937125,0.19918547294043212,0.003,8379.0
10380,5,5,6.571942317212319,5.842678653987435,5.5784794451122846,26.604448762764374,0.003,8380.0
10381,5,5,5.418441243019185,5.203035655962304,0.3183812588490849,0.2972181190603269,0.003,8381.0
10382,5,5,12.890222555249107,3.7523258200708938,8.638226217417053,0.4521700667173535,0.003,8382.0
10383,5,5,10.081998595742569,6.0108814248226725,3440082.842360825,164474.73959902598,0.003,8383.0
10384,5,5,3.9751227616804754,0.4256524765994763,180.2498683477877,27.560857072352825,0.003,8384.0
10385,5,5,2.0403958794583263,5.7307483291467385,0.3704347778287481,0.2819128143735896,0.003,8385.0
10386,5,5,5.053466739635235,5.099163240882824,0.2564404000252853,0.2570806767026469,0.003,8386.0
10387,5,5,4.7710772887209485,4.803838194654186,0.2716544423201149,0.29702688192627263,0.003,8387.0
10388,5,5,0.4902359879554744,0.6580696664866902,25.59578500916927,414.36604610878385,0.003,8388.0
10389,5,5,3.946285182094911,1.0121134865135026,0.4126548117079921,0.4463708503657789,0.003,8389.0
10390,5,5,1.4669895237529462,2.5203296808420954,108.07694241703558,66.55950166088633,0.003,8390.0
10391,5,5,3.6490027621999777,6.452716901180482,426.8931904855757,135.46621626251223,0.003,8391.0
10392,5,5,1.3924695851563322,10.192603518958784,36194.583918819786,232342.15945115162,0.003,8392.0
10393,5,5,0.3918157152829108,1.0134936058692936,22.72434374913972,103.08541661403315,0.003,8393.0
10394,5,5,5.557061485523751,5.3439053769043205,166.2271777735414,454.7493872846114,0.003,8394.0
10395,5,5,5.077574699394721,5.1032591323845455,0.2296465234550904,0.2290126310339301,0.003,8395.0
10396,5,5,5.145348960946876,5.501006888690907,0.21425133012839045,0.238769497371428,0.003,8396.0
10397,5,5,4.769052748759192,5.122497461123461,0.234809271214042,0.3163009397870674,0.003,8397.0
10398,5,5,4.408705985813034,-0.4174670867469675,139.73789901607503,2258.760743527541,0.003,8398.0
10399,5,5,4.959361405710347,5.341447929956749,0.2517938532948729,0.1252805701969502,0.003,8399.0
10400,5,5,8.915657371766859,2.66955573066914,0.4499279647971894,0.3011896163172228,0.003,8400.0
10401,5,5,2.9931866146723687,3.4748925544053457,0.6065421723799579,0.2160927383217767,0.003,8401.0
10402,5,5,2.3921550233606577,5.5175823457712045,155.49480633462554,25.351296294339047,0.003,8402.0
10403,5,5,4.413230059424313,4.6692015836722325,0.1631797145954325,0.14722560687108846,0.003,8403.0
10404,5,5,4.52580346499201,6.599810292823028,126.11685914922705,488.14158084731133,0.003,8404.0
10405,5,5,1.4575600898870298,15.262152547928634,0.9490328082199594,11.089617786735237,0.003,8405.0
10406,5,5,4.552211581478043,5.432449515896045,15.555065187392499,20.125058546156158,0.003,8406.0
10407,5,5,8.272799616490191,5.367417744824086,369.97373389315766,215.8853598609066,0.003,8407.0
10408,5,5,5.406076826882704,4.962839621425742,4.84016341240783,24.164706798640736,0.003,8408.0
10409,5,5,3.007350862257665,9.478911849504863,0.6338958451599224,0.0985520129435709,0.003,8409.0
10410,5,5,4.557416440715018,6.215127167089069,0.3920321034121098,0.4892914638451981,0.003,8410.0
10411,5,5,5.4113548139493295,10.201161189399484,5306.144382326942,42012.549380908655,0.003,8411.0
10412,5,5,4.011675049399069,6.001897831363329,0.2503307781984284,0.24870963543265776,0.003,8412.0
10413,5,5,5.539660681922129,5.442840297251755,11.50511426515983,16.581258628456922,0.003,8413.0
10414,5,5,5.2687911767092075,5.001848064008995,0.12880576306113053,0.1312700885730323,0.003,8414.0
10415,5,5,5.327185060650809,4.7538224162289975,0.1594224069398302,0.1635501331609868,0.003,8415.0
10416,5,5,11.924454838195789,-3.600982761577012,130.22433047872832,218.62112593589032,0.003,8416.0
10417,5,5,9.500167046517484,8.687214214710457,0.17760059061692374,194.63497927569492,0.003,8417.0
10418,5,5,5.609776337629256,4.936268917669793,0.13682011888187134,0.14482847977766844,0.003,8418.0
10419,5,5,3.478310013750232,4.460857480710085,14.327916544544776,25.85555660865925,0.003,8419.0
10420,5,5,14.092418839684573,9.400729374423165,467.4716349463608,0.4048295089868079,0.003,8420.0
10421,5,5,9.684807279062692,10.36365736937439,16754.451013449045,77635.15195502086,0.003,8421.0
10422,5,5,5.015130554792503,8.560800127020814,290.643980998703,35.930422613624906,0.003,8422.0
10423,5,5,0.5708816679627584,2.528774111722372,0.2208954514407437,0.21623906932748255,0.003,8423.0
10424,5,5,10.141509218948807,9.016924933437418,,,0.003,8424.0
10425,5,5,5.012976793336068,5.112362444516981,0.18573487671057173,0.1895038232825059,0.003,8425.0
10426,5,5,5.6237303887563765,5.0391855733832935,0.15451175921514845,0.1850922018114693,0.003,8426.0
10427,5,5,6.553359479636068,2.471269294032413,0.9611552836453948,1.1460748464998531,0.003,8427.0
10428,5,5,9.830491817790822,0.43527694094804303,247.7898723894679,48.52643676024845,0.003,8428.0
10429,5,5,5.3732130124826085,0.6524094484522597,188.91633424940412,227.0943102255439,0.003,8429.0
