,real x,real y,x fit,y fit,x stderr,y stderr,star flux,Unnamed: 0
18111,5,5,4.924614509781574,4.869503905168243,0.11028120177896804,0.11231588800368757,40,16111.0
18112,5,5,4.845584469835335,4.8736724728245315,0.12374582933484825,0.12360456427037354,40,16112.0
18113,5,5,1.4035490138775086,4.474424853768285,92.62601610237327,24.56077045030365,40,16113.0
18114,5,5,5.0289861298345455,5.033818053245686,0.14818437987368502,0.14556584341174908,40,16114.0
18115,5,5,8.482856780455519,0.5651911559119888,37.18495430742271,141.421253672277,40,16115.0
18116,5,5,5.290172954631855,4.992220959282496,0.1522914385015763,0.15516094235294595,40,16116.0
18117,5,5,4.9338414085581705,5.018343362785501,0.14450378680104395,0.14836721120768706,40,16117.0
18118,5,5,0.4281806164857949,4.367414881495096,101.09292452795229,186.62604662114398,40,16118.0
18119,5,5,5.0292428018879765,5.0355649957767055,0.13771502692885387,0.13231469984239685,40,16119.0
18120,5,5,4.95878913587993,4.8136256674596805,0.1869738954918718,0.18867821508587726,40,16120.0
18121,5,5,5.148953593729034,4.987712149920216,0.13662213870373713,0.1347680032320747,40,16121.0
18122,5,5,5.468252635716709,4.724604740279778,0.16525542031922438,0.16158220410090482,40,16122.0
18123,5,5,4.722632976199629,4.886139223118201,0.1913238171125446,0.1919120906034672,40,16123.0
18124,5,5,5.138184377793123,5.247044887064548,0.19503599457560736,0.1980804944551507,40,16124.0
18125,5,5,5.04450885928812,5.11222707330892,0.1170673308767089,0.11622298080080667,40,16125.0
18126,5,5,5.031551003450377,4.979545153363537,0.09012795630173707,0.09199193322044956,40,16126.0
18127,5,5,5.321536095095153,5.024020003672628,0.15989125687338648,0.1659310092085333,40,16127.0
18128,5,5,5.177700956220113,5.329562350037193,0.12519601990879534,0.12642215616160246,40,16128.0
18129,5,5,4.883271366002679,4.89100914724558,0.17255415982882494,0.17137000926579862,40,16129.0
18130,5,5,4.905415793961659,5.047579138309738,0.1423695576060993,0.1452546587400892,40,16130.0
18131,5,5,4.918622786984899,4.9542722255809295,0.13674773598434198,0.13590269162154092,40,16131.0
18132,5,5,4.982990436225217,4.937698494038527,0.10903520117721216,0.11005793708860508,40,16132.0
18133,5,5,5.272900963028229,5.427875519287491,1.098277013196785,0.3506684977010626,40,16133.0
18134,5,5,5.377490235528338,5.192397991811916,0.12274447842354932,0.142661466922066,40,16134.0
18135,5,5,1.4515804879166672,0.26799506872736584,53.95762362572496,258.5494005204565,40,16135.0
18136,5,5,5.0565643326593985,5.287222525353744,0.11790727143703965,0.11573139331177985,40,16136.0
18137,5,5,4.950738248450273,4.838968034635824,0.1353995275060141,0.13195197636070422,40,16137.0
18138,5,5,4.997881519288085,5.071648695789307,0.15432167595592966,0.1576100313068326,40,16138.0
18139,5,5,5.115692331160315,5.157495646085397,0.1391600077361655,0.1387828155333532,40,16139.0
18140,5,5,5.043541478172394,5.1434947726842495,0.12772311654486118,0.1238944118031165,40,16140.0
18141,5,5,4.905187567106363,4.968006489677945,0.11447084875051194,0.1153473599559875,40,16141.0
18142,5,5,4.901280055466674,5.0749117952927545,0.18952091018017755,0.1896270522938925,40,16142.0
18143,5,5,5.60816930401392,4.938552878566985,0.13464968873316618,0.14402744494325606,40,16143.0
18144,5,5,5.005672422518456,5.012449570335379,0.13970760941393015,0.13875249130077036,40,16144.0
18145,5,5,5.199473377431493,5.187395734755419,0.16900678211267148,0.17031689846106926,40,16145.0
18146,5,5,0.5731848741456729,10.205633941510943,1801.1670599698084,17219.479243549486,40,16146.0
18147,5,5,3.966642224018591,0.11819454667063345,0.38675005760697934,0.4598136162408526,40,16147.0
18148,5,5,5.0522597874893815,5.251764793955652,0.14774187200660308,0.150764499151611,40,16148.0
18149,5,5,4.953165436914161,5.119764039886197,0.12852246993229602,0.1280954110676596,40,16149.0
18150,5,5,4.988472031686478,5.08221813983429,0.16565185679000305,0.16695227222575595,40,16150.0
18151,5,5,4.991813851068658,4.667618808626397,0.16728588141490974,0.12080281293712182,40,16151.0
18152,5,5,5.1733965299877855,5.201855728686888,0.10194864364756794,0.1026777901139418,40,16152.0
18153,5,5,5.0448090204673495,5.13916377535666,0.12273526990872405,0.12445512538435036,40,16153.0
18154,5,5,10.175874793672149,3.0590931411301154,0.9205045346960056,0.4088618868612911,40,16154.0
18155,5,5,3.4316553897333923,2.0475410668485243,11.676839742449934,78.6114619683668,40,16155.0
18156,5,5,5.059415064101568,5.001110726321971,0.1392184860261256,0.13969963564871155,40,16156.0
18157,5,5,4.900780911961872,5.144553093359336,0.1864053120872964,0.18764418373769898,40,16157.0
18158,5,5,4.865875137332241,4.941749967682445,0.1389818256452397,0.13955965881779264,40,16158.0
18159,5,5,5.2514599863725655,5.2253351125265235,0.26762730998823697,0.26719208461668936,40,16159.0
18160,5,5,4.800389732333387,4.9632324162274095,0.1040810490611742,0.11257159148651387,40,16160.0
18161,5,5,6.1474799175196315,1.4979586448840732,0.3375922775969737,0.3125901563388019,40,16161.0
18162,5,5,5.1277968555046085,4.979636327451111,0.13081617696210932,0.12959491963045974,40,16162.0
18163,5,5,4.85510622224264,4.809143054501026,0.13431446504614902,0.1323727157086171,40,16163.0
18164,5,5,5.02106540661616,5.115876268157934,0.1470984420584755,0.14357728540766693,40,16164.0
18165,5,5,7.850461989193438,1.8108506051871691,0.3314673767294834,0.31524520934202405,40,16165.0
18166,5,5,4.8346278805213165,4.571533766237456,0.1506553220687429,0.15129879092415427,40,16166.0
18167,5,5,4.872075518880445,4.8444218602574125,0.13614437165443136,0.1341554930218195,40,16167.0
18168,5,5,5.097308622725258,5.013870932408389,0.11157419568853552,0.11042624303724742,40,16168.0
18169,5,5,5.044591346535,5.073187348723735,0.12527155021900224,0.12494274739460087,40,16169.0
18170,5,5,4.962200014383002,5.037932735850637,0.1408369239024905,0.13815809810487434,40,16170.0
18171,5,5,4.980350188822234,5.03786726218621,0.1277756141365736,0.12414266913083195,40,16171.0
18172,5,5,0.6796615048993363,9.635038032524928,466.55373266373033,350.6766238841622,40,16172.0
18173,5,5,4.935962456202839,4.960843941527409,0.1615233478327444,0.16201292900255487,40,16173.0
18174,5,5,5.02916690631094,4.844567879496671,0.1364495773062893,0.13718349376958752,40,16174.0
18175,5,5,0.9611160310529512,3.0512660186201277,0.3233675591924078,0.3291287051862616,40,16175.0
18176,5,5,4.639981573757777,4.595497798184331,81.18364899598545,55.38516997121365,40,16176.0
18177,5,5,5.039027925047588,5.010697983774281,0.14068100930351765,0.13934321765549673,40,16177.0
18178,5,5,5.1346952967391335,5.3657203629618975,0.16921702599388422,0.1724471897540569,40,16178.0
18179,5,5,4.823732605052168,4.918266862880596,0.19133063996074268,0.19702610886159008,40,16179.0
18180,5,5,4.66553944613483,4.861460172525732,0.1462280435751591,0.14487405710911844,40,16180.0
18181,5,5,5.238444815203767,4.877033355457488,0.1415138867238975,0.13851428958501852,40,16181.0
18182,5,5,4.807640236086129,4.910217080380977,0.14131209312377654,0.13903811051819087,40,16182.0
18183,5,5,4.788681989632806,4.9294883267259975,0.12279726370388352,0.12700445746709635,40,16183.0
18184,5,5,4.7627165099547115,5.27992324919942,0.12230376220130335,0.12082900162744373,40,16184.0
18185,5,5,4.991908467637359,5.042528607515918,0.16626697675671367,0.16668388324383254,40,16185.0
18186,5,5,4.636503541166107,4.9443454026751485,0.2202203842346437,0.2150185159618113,40,16186.0
18187,5,5,4.6428200379117195,5.107404545899981,0.1529645769157197,0.16395839476977905,40,16187.0
18188,5,5,4.9772488501217556,4.792103164724752,0.15114213828088735,0.1550042889029281,40,16188.0
18189,5,5,5.114405775289877,5.252302385771156,0.12484862755333034,0.1144701540716603,40,16189.0
18190,5,5,4.935788163506568,4.879869683023859,0.16611721613794372,0.16240755372851207,40,16190.0
18191,5,5,0.570308793503698,-0.6626577597089325,1.005423211455276,2.3047326636707437,40,16191.0
18192,5,5,5.035759811837706,5.175482718246448,0.18389790132678635,0.1860976702128813,40,16192.0
18193,5,5,4.99233516413899,4.989530655830312,0.14549543630488224,0.14601299341762156,40,16193.0
18194,5,5,5.0072236844211915,4.813632593176822,0.11499723665527342,0.11021088620370297,40,16194.0
18195,5,5,4.937411314184686,4.916797733835017,0.13099785049582274,0.13172530527147655,40,16195.0
18196,5,5,4.7291132342295965,5.080226872858595,0.12783345345650302,0.1323859448877321,40,16196.0
18197,5,5,4.728723546690675,5.0408058644699905,0.12277973611495785,0.16225720514021486,40,16197.0
18198,5,5,8.987424597459546,4.952667947644122,10228842.994901422,7702895.717347733,40,16198.0
18199,5,5,5.088625494781766,4.9785432341802505,0.1303301233853991,0.13210205102418826,40,16199.0
18200,5,5,5.707458771464587,4.993415256054564,0.26107743301120456,0.2388426160850089,40,16200.0
18201,5,5,3.590784523544877,8.392121725944808,138.93763764629915,165.09906848833504,40,16201.0
18202,5,5,5.260811369113347,4.863117912344934,0.10501643847885617,0.13062245709759648,40,16202.0
18203,5,5,5.2626789654866615,4.8097711811693795,0.1453642341165368,0.1720078305494786,40,16203.0
18204,5,5,5.193564152284699,4.952179286132597,0.1168280721149484,0.12108295726253825,40,16204.0
18205,5,5,5.227892621110102,5.006563138783816,0.1046101349542198,0.10558185533580502,40,16205.0
18206,5,5,5.291820701998104,5.025769008875239,0.1887668286895239,0.18502063123098847,40,16206.0
18207,5,5,7.436188170929353,9.511438160473,105.57787025735382,18.9249603723525,40,16207.0
18208,5,5,4.77693876403144,5.124861154874838,0.12006822836150442,0.1281107177718953,40,16208.0
18209,5,5,5.135616793027778,5.229587294789674,0.11582472991468135,0.11578260303852078,40,16209.0
18210,5,5,5.210169428022305,4.860558586588912,0.1534608496337381,0.1547133767630368,40,16210.0
18211,5,5,4.938314546807533,5.149569500407349,0.12180392960308023,0.12074207495464415,40,16211.0
18212,5,5,5.050775314701965,5.160191390364152,0.25724466799377904,0.2534583038732881,40,16212.0
18213,5,5,5.2168960563967595,5.0725114434455385,0.16000027893640112,0.15901855327225733,40,16213.0
18214,5,5,5.002796281564835,5.337956316390131,0.13289256304355385,0.12944430011192726,40,16214.0
18215,5,5,4.81689303760415,5.096893650235992,0.14169009300301727,0.14333480942873672,40,16215.0
18216,5,5,6.228822612802476,7.50963465611304,,,40,16216.0
18217,5,5,5.2983957017172925,5.1774658161605585,0.13873973658407207,0.1361505427492663,40,16217.0
18218,5,5,7.241990116976173,9.3321559308721,0.4129891992706571,0.4617219850036058,40,16218.0
18219,5,5,9.569706837118648,0.6935001853452798,47.81874798793047,132.73370948983387,40,16219.0
18220,5,5,5.031764220024517,4.9584306016569055,0.16763902793012095,0.17214953706446498,40,16220.0
18221,5,5,2.3180749797471454,4.034993207686184,31.85148466390404,83.37586284570497,40,16221.0
18222,5,5,4.8657945350916085,4.928834683249205,0.15606192251940487,0.1602389114249618,40,16222.0
18223,5,5,5.133065771486272,5.129573050354144,0.11553288852875428,0.11416855856956346,40,16223.0
18224,5,5,4.938737534990256,5.002054961264704,0.14883699422299554,0.14866365706354742,40,16224.0
18225,5,5,4.9545850342833,5.030094418223074,0.09896950311504034,0.10111151664368834,40,16225.0
18226,5,5,4.950774609320216,4.939202125623333,0.17867087464516346,0.17514305799847127,40,16226.0
18227,5,5,5.137986246120367,5.029600834020166,0.16960432615299306,0.18158108078681068,40,16227.0
18228,5,5,5.153622828615738,5.046873107697746,0.12796562949255352,0.13081283985443082,40,16228.0
18229,5,5,4.921570915764619,5.064814505485223,0.15950617065120684,0.16093262954818416,40,16229.0
18230,5,5,4.817180311940508,4.96597700898809,0.1095544568215166,0.11501567415599945,40,16230.0
18231,5,5,5.323314575224799,4.9315090304814175,0.11838442193044728,0.1234736390866109,40,16231.0
18232,5,5,5.290936108395949,5.209576858378378,0.12630354434331328,0.12860420237783726,40,16232.0
18233,5,5,5.3637426770161385,3.52114872779481,376.11130477203636,58.234746578434496,40,16233.0
18234,5,5,4.5903693839250925,4.972938102531816,0.13503526743020142,0.13796576298095706,40,16234.0
18235,5,5,4.91776911236378,4.891061076044253,0.14826161043311312,0.14811416547049602,40,16235.0
18236,5,5,5.430294207308665,5.042652643958861,0.13510657010275412,0.1505795694536583,40,16236.0
18237,5,5,4.698773763755508,4.974998531773467,0.1560066214565774,0.15365012700310515,40,16237.0
18238,5,5,5.014304962927288,4.796749274356278,0.11528747831001562,0.11038189417711733,40,16238.0
18239,5,5,4.96156227612978,5.245549690221204,0.13980964948028524,0.14106329985385804,40,16239.0
18240,5,5,4.878448822513469,5.099059911622383,0.1265010300253685,0.12786878286410705,40,16240.0
18241,5,5,4.838082815751688,4.812045630588717,0.17655143751370922,0.1748185059124414,40,16241.0
18242,5,5,5.08122555018834,4.859292489177422,0.18982102337471085,0.1909790029262589,40,16242.0
18243,5,5,4.97476940508145,5.137949703222973,0.12649950102907828,0.12559475121921032,40,16243.0
18244,5,5,4.96121289830785,5.137611768473391,0.1383115570090412,0.13668208865750106,40,16244.0
18245,5,5,4.879179212461511,5.112277105103044,0.13836084709147445,0.13560001129091998,40,16245.0
18246,5,5,4.798004732512187,5.069622237580908,0.14407440790170073,0.15209691949794954,40,16246.0
18247,5,5,4.950120931891378,5.159193727876676,0.16686222314456894,0.17241371893823054,40,16247.0
18248,5,5,5.029928547292568,4.789963837264367,0.11371646205535067,0.1106656692275131,40,16248.0
18249,5,5,5.162049798719616,5.113341131121082,0.11441602785188836,0.11764079141230305,40,16249.0
18250,5,5,5.061208660298425,4.834686549915028,0.1952648956622783,0.19418858102084247,40,16250.0
18251,5,5,5.160419236033683,5.3001315909204925,0.21723755816002052,0.21752673368094133,40,16251.0
18252,5,5,3.234989157375884,3.4433924307043635,3.847001356414181,0.8236003072958005,40,16252.0
18253,5,5,4.926955626183389,4.974419383275858,0.14211276330636782,0.14455341664228213,40,16253.0
18254,5,5,4.865889146713469,4.892775573883153,0.12492735358538938,0.12470079288899895,40,16254.0
18255,5,5,5.033010555140451,5.165463613433187,0.12526999353116147,0.1263529648140353,40,16255.0
18256,5,5,5.052129899839911,5.409531761872323,0.15113103159678584,0.15331687782813955,40,16256.0
18257,5,5,5.333568297888242,4.742918575633861,0.1197345472847752,0.1239460390658462,40,16257.0
18258,5,5,4.987355354387433,5.020715205363689,0.10288118364625756,0.10158545352352384,40,16258.0
18259,5,5,4.840606003163644,5.099632044471746,0.17068465609744754,0.17308728408956586,40,16259.0
18260,5,5,5.0399775017653585,4.924050393352101,0.16517620126691507,0.16307262039980802,40,16260.0
18261,5,5,4.976969457886711,4.993154893872563,0.13825931328573796,0.14036668317044573,40,16261.0
18262,5,5,4.707908276432896,4.813269981561867,0.12582100229742033,0.1503408912713908,40,16262.0
18263,5,5,5.0300030736872,5.178120694508174,0.13783531901751722,0.13809581692479653,40,16263.0
18264,5,5,5.272335932899878,5.107562215235,0.15167563925965385,0.15198010621799304,40,16264.0
18265,5,5,4.9105354526576885,5.124075819099024,0.13359417131655146,0.13394410389948422,40,16265.0
18266,5,5,4.917878296546818,4.559296286765902,0.15306404286768396,0.15960574143590342,40,16266.0
18267,5,5,4.9266343060590945,5.0223765254097,0.18916175612268307,0.192624387180114,40,16267.0
18268,5,5,5.349456925839837,5.38344326164305,0.17475555085022487,0.17776864070907594,40,16268.0
18269,5,5,5.086685608886526,4.9558723019412145,0.12334407611824295,0.12346564687541313,40,16269.0
18270,5,5,5.007353189388417,4.806326610439354,0.15772862567946888,0.15776722993642242,40,16270.0
18271,5,5,4.881907630887881,4.969624953580516,0.1185555505869628,0.12282703825693272,40,16271.0
18272,5,5,4.7257642322333115,4.996895500626558,0.12206100246171785,0.12083395809365563,40,16272.0
18273,5,5,5.125029354899222,5.119353571302157,0.12022569397982245,0.11937962695109333,40,16273.0
18274,5,5,5.003886106762158,4.864584547505925,0.134446704109809,0.1319545699894627,40,16274.0
18275,5,5,5.0935243966919606,4.805472174880473,0.1048680979088031,0.10562716595535193,40,16275.0
18276,5,5,4.9200505984637575,4.942586407467709,0.11175265606629263,0.11334162214614472,40,16276.0
18277,5,5,7.333924298887021,8.229272090773309,0.20950041545459352,0.2874809348649595,40,16277.0
18278,5,5,5.0333208288282565,5.057580887737125,0.10110454704545067,0.09982903123483247,40,16278.0
18279,5,5,5.021532416859783,4.950399051960863,0.13885073194292616,0.14007425286404684,40,16279.0
18280,5,5,4.950379823330739,4.9687839909312785,0.13157161084610974,0.13229810817011986,40,16280.0
18281,5,5,5.940069997382151,12.82124788000666,1.4752639817252815,5.492338573607656,40,16281.0
18282,5,5,5.055338156365514,5.370295208094734,0.19402460830944607,0.198389425031546,40,16282.0
18283,5,5,4.978550355805833,4.862160860066551,0.13894600111773794,0.13882580246516005,40,16283.0
18284,5,5,4.702307596437006,5.119754324297106,0.2094742287384696,0.20817243320336815,40,16284.0
18285,5,5,5.079544139077706,4.906928822580472,0.18290207341811596,0.18718170241953588,40,16285.0
18286,5,5,4.980762972703545,5.0026129999909195,0.1347936280693696,0.13174864872043016,40,16286.0
18287,5,5,4.9805952561661,4.937728348767752,0.08426592511965462,0.08665969511835872,40,16287.0
18288,5,5,5.075642321600046,5.0925173010885585,0.13996994769981733,0.14144821888236156,40,16288.0
18289,5,5,4.9328274768446505,4.688593138082637,0.16751598342551324,0.14987453621765826,40,16289.0
18290,5,5,5.120849045910387,5.053305923173008,0.12619636607474227,0.12561615510355142,40,16290.0
18291,5,5,4.838185745331495,5.11291265989238,0.14799789416759146,0.15439554145637793,40,16291.0
18292,5,5,4.954279546754605,5.00250895107959,0.15274051024569238,0.1504299343569177,40,16292.0
18293,5,5,5.244174284844823,5.142745533201975,0.09796632114250488,0.10209796999931596,40,16293.0
18294,5,5,5.021014013263577,5.250800460930527,0.21920905359372128,0.22424077646856694,40,16294.0
18295,5,5,9.649334666843687,-5.533386773503983,2.3866646808937597,10.45323869780285,40,16295.0
18296,5,5,4.782583388032191,5.366053616717199,0.23475011337254206,0.1291304584947203,40,16296.0
18297,5,5,4.608677757396365,4.7381794974672475,0.15212751054113596,0.1526976744361863,40,16297.0
18298,5,5,4.933136133135716,4.931067097232899,0.15217293604347912,0.15389555358619886,40,16298.0
18299,5,5,5.257750046381192,4.5495502481658106,0.16319738641386147,0.16458284989881414,40,16299.0
18300,5,5,5.122414831666053,4.874150911134012,0.16949768295740505,0.17041446605317215,40,16300.0
18301,5,5,10.189672329807683,6.4328987734411545,22605.43005844107,2198.0918196846324,40,16301.0
18302,5,5,4.927038587279589,5.114795782360405,0.09734599852325604,0.09644803450758006,40,16302.0
18303,5,5,4.968775464412702,4.801626458539952,0.15226191565130512,0.14671906005429589,40,16303.0
18304,5,5,0.7366950191388809,0.3758659167162843,177.61685556122902,93.14928299986371,40,16304.0
18305,5,5,5.130118804707921,4.954466798608283,0.15052622835278984,0.1503621812181638,40,16305.0
18306,5,5,5.8683723122381135,5.954309920369128,0.955877740141266,0.970327247547494,40,16306.0
18307,5,5,0.13909439370690502,5.134054673959763,0.7778452239990509,0.6936095029751987,40,16307.0
18308,5,5,4.021492582710218,2.435560434873456,70.42848200343184,9.327206642784589,40,16308.0
18309,5,5,4.886085917036271,4.893238687665545,0.1460383335719219,0.15059109859793202,40,16309.0
18310,5,5,5.193850671340673,4.9296809843709335,0.1366429578186871,0.13804689455486147,40,16310.0
18311,5,5,4.761437454789072,4.959161464909624,0.11876805488512135,0.1250952001715845,40,16311.0
18312,5,5,0.6002378692436788,7.011741981831018,0.5436429065301466,0.4510701988035097,40,16312.0
18313,5,5,5.046209580926754,4.882243833860769,0.1369937774022415,0.13595437252948284,40,16313.0
18314,5,5,4.995189247206545,4.9550944287478105,0.13955386513381976,0.1420043801224974,40,16314.0
18315,5,5,3.304316536914132,4.877682581548574,1.4531595455766864,1.2852847354152948,40,16315.0
18316,5,5,4.844087104857547,5.1917311532000205,0.17156005269733296,0.17047843283533526,40,16316.0
18317,5,5,5.215760744257915,4.9991739437006775,0.13005548406014755,0.14171841981748112,40,16317.0
18318,5,5,5.302720063735307,4.906957126693925,0.22398991136226085,0.22050850060856486,40,16318.0
18319,5,5,4.964621419819434,4.796197833680194,0.16287069902830248,0.1669423076888114,40,16319.0
18320,5,5,5.223570223653599,0.6464353956055257,28.359501471256127,15.021417449925668,40,16320.0
18321,5,5,5.174830915482376,4.843123479527201,0.12677615407939927,0.1291547091889002,40,16321.0
18322,5,5,5.295277507651074,5.0337878487447805,0.19889836578801295,0.19684278436922992,40,16322.0
18323,5,5,5.077922772532957,4.825699632999447,0.18601629523116492,0.18591508098719894,40,16323.0
18324,5,5,5.065097432904075,5.29819474865413,0.18189428309582206,0.18945334011057666,40,16324.0
18325,5,5,5.284715308637184,4.894940088678827,0.18037174392126976,0.17740177177989164,40,16325.0
18326,5,5,4.940969289500751,5.004859606318758,0.15204305615896874,0.15157801956987393,40,16326.0
18327,5,5,4.895942378458703,4.977170734818946,0.14934748726649602,0.15171690897041493,40,16327.0
18328,5,5,5.120171037913422,4.8859207945665695,0.1900612103533016,0.18993805920284929,40,16328.0
18329,5,5,5.038302349005652,4.8934659258449145,0.20137773334522727,0.2009975041629979,40,16329.0
18330,5,5,4.871252456160573,5.196375197410631,0.1357163062761605,0.1359241725491563,40,16330.0
18331,5,5,4.982468361388504,4.789401047867892,0.21022166830110756,0.21147585411165626,40,16331.0
18332,5,5,4.83898335739996,5.326309753612847,0.13480872819259387,0.13416294599848713,40,16332.0
18333,5,5,5.1218042116156015,5.322661768406773,0.1134986020097142,0.1048993050137918,40,16333.0
18334,5,5,4.892861483800584,5.041493430827402,0.11947184104973048,0.12080638687767435,40,16334.0
18335,5,5,5.167641215231153,4.894791583163419,0.1463198535160916,0.1466673756092933,40,16335.0
18336,5,5,5.124485885196856,5.145004332978645,0.1499603532321597,0.1486091827174846,40,16336.0
18337,5,5,9.003003389683848,0.5181906343446381,100.87153433315909,3.6797944944140086,40,16337.0
18338,5,5,5.209810656096368,4.911053553540996,0.12452228713790214,0.12275529478137535,40,16338.0
18339,5,5,4.958314667171237,4.9959361019653805,0.1594539193545591,0.15524390098378074,40,16339.0
18340,5,5,5.053177355646318,5.037545023040592,0.15291252796471758,0.1568850570722788,40,16340.0
18341,5,5,4.998569355879158,-0.11708582678833275,4896.435247016224,169550.29201125845,40,16341.0
18342,5,5,5.449342781701042,5.029979997282656,1.3404668245401783,12.665366171498807,40,16342.0
18343,5,5,4.838041215184738,4.961643222509416,0.11042252293097878,0.11117698765423174,40,16343.0
18344,5,5,4.960559508642257,4.895528591349227,0.11614995681817025,0.11619715190458182,40,16344.0
18345,5,5,5.274272129483367,5.113470339184926,0.14201352529862515,0.15469454365981344,40,16345.0
18346,5,5,5.011873586136773,5.014300548134235,0.15097250572084098,0.1509796515134898,40,16346.0
18347,5,5,5.109339790034079,4.992055101125912,0.17621432241059193,0.17387476824638534,40,16347.0
18348,5,5,9.43962643641648,4.7371236533075,117.94240245010816,463.2552135057299,40,16348.0
18349,5,5,5.167692582936665,4.833514175995599,0.1690704308010338,0.1693265741630833,40,16349.0
18350,5,5,5.168215117086925,5.122002248604285,0.18769690333072075,0.18764494409028548,40,16350.0
18351,5,5,4.921293283390076,4.949049318430791,0.13881062847448708,0.1391113652690602,40,16351.0
18352,5,5,10.121310411090366,5.058067926402017,1.590272087884688,0.5745171512319368,40,16352.0
18353,5,5,4.9709811799289545,5.07221424325585,0.14773940484517956,0.14942347128789135,40,16353.0
18354,5,5,9.398811278982643,6.453533853928789,202.890040045652,93.16818789429821,40,16354.0
18355,5,5,4.663333177877623,4.862422785848644,0.14065923616090484,0.1403356441047138,40,16355.0
18356,5,5,5.057514668953794,5.088000048602019,0.13192562763842178,0.13060046517165685,40,16356.0
18357,5,5,8.40965515406236,7.42303576083547,105.3198394086668,89.72175812027069,40,16357.0
18358,5,5,5.129179688934099,5.042849796191391,0.09885001263339488,0.1025884499802618,40,16358.0
18359,5,5,5.151271211295657,4.737155686048191,0.1911935967113653,0.15135655668235773,40,16359.0
18360,5,5,5.05289241154731,5.040257477252731,0.14211099899962973,0.14249819658956187,40,16360.0
18361,5,5,4.773063155214201,5.197637816065695,0.1569328040529633,0.15826070317677052,40,16361.0
18362,5,5,3.3016715211169427,6.520641453609941,94.526635508841,9.838035532435764,40,16362.0
18363,5,5,5.030019579200023,4.838427428136511,0.14967929298493932,0.14879683814571132,40,16363.0
18364,5,5,5.045793659481904,4.922719937739816,0.10769568103406256,0.10695068414983146,40,16364.0
18365,5,5,5.111891533811652,5.194180313344699,0.11674857295968435,0.11929842082773387,40,16365.0
18366,5,5,4.876795420387612,4.919342354816138,0.14453189290474378,0.1416939071588461,40,16366.0
18367,5,5,0.8813009541350846,4.501389569515832,112.14813437827459,0.4099049252976199,40,16367.0
18368,5,5,5.062253683951137,5.126657749426398,0.1652081089422209,0.1579649232731427,40,16368.0
18369,5,5,4.78237800905403,4.861150714484938,0.147578682305901,0.15330313494069392,40,16369.0
18370,5,5,5.578194450906124,4.9197246866508495,0.23617131659183235,0.23074033858652926,40,16370.0
18371,5,5,5.0582858258009775,5.246914712456063,0.20349638731102512,0.19201418915092333,40,16371.0
18372,5,5,5.4909801545112975,4.6104652204302825,0.13427096690827936,0.13157349441218755,40,16372.0
18373,5,5,4.991203941762684,5.020259019113887,0.139554903414504,0.1375501772469343,40,16373.0
18374,5,5,5.208805488970022,5.0455880306377425,0.1840235699594536,0.1828917417375273,40,16374.0
18375,5,5,4.823125320205565,5.03812969001297,0.11190769396016527,0.11140819537386798,40,16375.0
18376,5,5,4.701302386596819,5.1115787752041175,0.14767309132251766,0.14865274377432675,40,16376.0
18377,5,5,5.409462702873013,5.122631346189415,0.2640458033300321,0.26136888838458505,40,16377.0
18378,5,5,5.1530708448402445,4.989064648343599,0.13698112639142854,0.14425152740706582,40,16378.0
18379,5,5,2.514889360992581,5.3592334448769465,9.794324354385019,92.59672862628156,40,16379.0
18380,5,5,5.2177551752529565,5.125025269445102,0.22357261747272847,0.2227545034203423,40,16380.0
18381,5,5,1.3373456018619894,8.426424586857722,449.71746949564016,203.42684784850854,40,16381.0
18382,5,5,4.9854792621005055,4.729430395077827,0.1233622579282233,0.11398074800037278,40,16382.0
18383,5,5,4.54364487600813,5.165436149607629,0.09650622915321136,0.14464942074648535,40,16383.0
18384,5,5,4.655327005111328,4.9462318247761035,0.13888910452894385,0.1440889980407767,40,16384.0
18385,5,5,4.9385425175225,5.33050161946515,0.12528630750147554,0.11117305757267493,40,16385.0
18386,5,5,5.319142762418144,5.425715051316294,0.137712754058211,0.14086277610888812,40,16386.0
18387,5,5,5.349523033989478,5.285115417699057,0.12486617820126608,0.12519032937210545,40,16387.0
18388,5,5,4.991421344455595,4.900979362874475,0.1471790654346883,0.14654582066779015,40,16388.0
18389,5,5,3.6748904394845803,8.703637646734407,0.28062347072208804,0.2825943126492103,40,16389.0
18390,5,5,4.619890660540816,5.0950812762925635,0.1919630490128201,0.2199999605045407,40,16390.0
18391,5,5,6.756753770120696,12.406034453175545,0.4243499838143475,4.325780751853142,40,16391.0
18392,5,5,4.978274049821465,4.902605562363863,0.13235804731716966,0.13674160258194892,40,16392.0
18393,5,5,5.02808386670693,5.199173962014228,0.1456188087762622,0.14761117288300504,40,16393.0
18394,5,5,5.0812599643461445,4.94665747659264,0.12704188954377849,0.12585643290871593,40,16394.0
18395,5,5,5.0800828162316165,5.1328660440631735,0.1308181959845334,0.12859455386081803,40,16395.0
18396,5,5,5.2214339722635845,5.035440167577914,0.15690440934092972,0.1629671269028002,40,16396.0
18397,5,5,5.0529448737916685,4.972801650669177,0.17075806730415427,0.1727870352945592,40,16397.0
18398,5,5,5.185932249420164,4.67070360478725,0.10215414803600102,0.07810266940271318,40,16398.0
18399,5,5,4.9070235602273,5.13225909384855,0.11959735934715278,0.12180245691660305,40,16399.0
18400,5,5,5.101886145305283,4.958158225810357,0.14731530007396834,0.14711474700160926,40,16400.0
